Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
158,Land transportation services other than rail transport ,158/Land transportation services other than rail transport ,553655,106948,21369,44213,2146,11643,13838,20670,928,854162,31897,81350,98658,562,78229,575273,16242,479441,73992,746629,66731,8607,81509,59587,11771,299050,76374,890559,25029,96693,132124,45233,919396,77261,22782,23790,13682299,816159,1044972,6230,242930,50321,1308781,582609,125480,965741,30538,5029949,397003,2843,763495,923757,1645344,1062262,223347,769469,232082,598626,152497,448223,593437,46801,690489,287351,1845560,171600,173392,466632,119863,814865,2062369,865694,68103,756129,2192338,133442,857078,501472,113010,201460,113638,1835898,328412,143606,904691,748782,3199381,741463,235552,1632669,2990156,2874090,369019,1354176,991456,799254,707732,1207087,194600,560180,6622,526873,674746,445197,1293544,291373,613846,607137,156614,1041647,515341,1510115,1664567,953645,1358301,278251,1087275,131927,588253,1135521,1960183,1024968,475347,424824,300101,403936,339162,401091,210657,1665899,3570099,261414,107387,38602,199889,932160,1675386,1403204,269537,75996,236767,115711,221422,201869,997833,29476,411699,494082,55187445,13906835,892056,14097914,29642278,3789480,2035101,41939326,19327,2899715,558933,306893,2202123,1152087,3014562,378475,5826415,938863,823589,1178833,175517,897780,360490,724,737743,1158516,467471,7214269,28425293,4631831,1403093,78787,4270531,3654679,1993564,202606,2579440,345018305,242970319.0,0.0,187614.0,25103381.0,390531.0,25604643.0,4851473.0,299107961.0,644126266.0,0.0,7513972.0,-4313129.0,3200843.0,0.0,0.0,0.0,0.0,0.0,640925423.0,644126266.0
159,Sea freight services ,159/Sea freight services ,120643,19267,4360,7050,479,2090,2824,5123,104,83092,7403,14463,18918,68,8591,85672,3776,32683,10210,112481,16132,1475,12173,8646,988,75972,18781,224648,6016,11834,15008,7255,114397,16136,6205,10357,10150069,1759905,839761,794,40614,1507,86486,19999,44484,428147,23691,1110801,114099,114,90518,163711,383984,285552,55964,138809,53904,181157,57308,126672,60288,11290,166401,74970,93638,38904,45238,50442,17426,126480,259478,185056,18462,109023,133896,30205,127445,69223,24677,74091,24683,1412696,84327,34846,160057,192089,892307,371703,76300,71417,317131,168289,260000,156648,1636279,97329,78890,76392,17395,43933,1617,56018,91913,83342,74947,23669,44155,112320,13473,193293,52065,122764,1129064,101877,669675,25968,107122,23630,60533,205759,336974,85353,39540,108270,82213,100978,82598,107853,47464,442551,913209,52799,9041,8357,38220,198736,169414,138343,28355,8424,20447,15113,64256,38499,159193,2493,22072,104651,3068618,748402,54276,579855,1219779,1989674,171876,5864678,3711,480994,114146,25265,380647,1597397,981089,83780,1303423,225850,68958,356433,26266,116408,47203,167,58443,117075,63546,1840609,658874,165693,124634,4492,235777,206951,70187,28395,163560,54998465,34587385.0,0.0,48949.0,6549472.0,101889.0,6680251.0,12477366.0,60445312.0,115443777.0,0.0,79855590.0,-78017730.0,1837860.0,0.0,0.0,0.0,0.0,0.0,113605917.0,115443777.0
160,"River, lake and ferry transport services ","160/River, lake and ferry transport services ",30733,7758,450,3170,45,798,385,632,10,12529,5101,1565,10321,6,3579,7896,3114,58458,2481,17529,1717,474,3840,3509,3478,10183,2748,25007,561,2826,15059,3955,31711,8082,1529,2001,355186,1374285,692033,140,22105,44,47941,2476,58950,52773,9312,61445,134148,15,22467,19567,36267,33588,6336,20863,5802,40707,9858,21280,11989,1781,23068,6997,10331,3631,4222,4605,1626,16860,40350,19527,2568,23882,108625,4654,32736,12829,6669,12226,3826,153331,10277,4193,99167,310260,688087,44475,9148,7117,13635,10532,16207,51527,961044,11685,22157,68224,10282,17224,401,25258,32004,22917,14234,4568,17320,13790,4268,35751,14153,109510,982825,48222,159141,5649,21941,2926,21738,36797,31410,6450,3226,10091,7200,9348,7635,14058,12306,78098,86684,16660,541,403,4338,142447,44320,12492,12971,3119,10742,4939,5846,6080,21300,770,8911,6969,1029000,78025,9460,113391,216845,99728,37570,427627,400,76919,34000,8745,29260,1156598,275314,22863,180675,570339,27005,29632,8203,10508,6515,46,5997,9417,282126,1899452,189274,46464,47272,7049,38819,29715,11709,43143,51802,15426076,9973263.0,0.0,4569.0,611309.0,9510.0,623516.0,1191223.0,12413390.0,27839466.0,0.0,263544.0,0.0,263544.0,0.0,0.0,0.0,0.0,0.0,27575922.0,27839466.0
161,Air freight services ,161/Air freight services ,71721,16023,2480,6733,400,2144,2142,3133,59,57987,7375,27344,16372,84,28976,57023,9528,119267,15281,465788,9763,1866,21285,24680,1933,54001,12249,144481,3422,9115,47950,13498,174749,36419,4921,9107,3177705,1115408,781259,622,99498,2462,110046,22369,54664,376077,11721,778130,8452,163,192304,390318,224518,161208,55982,237779,37128,224733,61515,140474,80656,9684,103696,47682,76444,22983,26702,96870,14627,222770,636274,146582,13379,347347,1397967,17171,361301,79882,21248,44826,32056,753033,61183,49505,690246,243172,606174,122532,39295,89213,561170,397431,117379,533642,425437,812311,305961,564457,124611,338535,1772,293287,550288,220848,879296,62643,293309,116027,31337,548999,266610,694551,692785,432318,1948593,60066,418286,91510,167126,895777,222898,459908,94794,64259,381110,63998,53769,79257,233779,522942,710164,62167,58394,7147,36480,356163,364734,547454,100742,29118,25610,82965,77705,95002,477480,6169,33472,66134,5869415,900898,694683,2434216,3519893,1569418,520079,15698149,21397,2542370,351586,208075,3968244,2235370,1106264,130115,1001804,919034,497075,498662,144146,1610089,322368,293,1118733,2329803,356029,4991198,41279755,3032996,683199,43373,1049697,481723,466910,58132,771338,137785039,312513502.0,0.0,27847.0,3726051.0,57966.0,3800453.0,30654618.0,350780437.0,488565476.0,0.0,32233979.0,-6716293.0,25517686.0,0.0,0.0,0.0,0.0,0.0,463047790.0,488565476.0
162,Transportation support services ,162/Transportation support services ,60315,12931,2177,4709,289,1240,1580,2550,51,53351,6146,8961,13800,42,21203,152365,3527,199221,43027,312415,23629,1706,22382,20181,6539,37304,8675,109702,2929,5593,33893,9905,153829,24969,4533,13680,17807693,197640,273958,577,21556,428,39725,9226,19359,132661,2020,267890,6335,60,91004,130172,185616,131700,28467,95264,27164,84613,32341,82951,47214,5857,87858,39949,46918,19655,22923,28367,18292,90393,223031,100363,9767,109945,297342,18401,120484,60805,12723,35431,14901,213920,37207,17485,117707,177983,274183,69590,14995,34738,135399,170465,39840,324109,67592,105383,76580,364630,97005,81107,840,108019,182991,76376,459452,24227,12092,86803,17985,162433,47595,419173,2056385,269013,45121,28021,79295,19274,103144,80407,387776,444329,348381,255953,440433,372367,557394,170431,336456,238313,493780,63101,34571,7006,49771,140021,386879,189530,35242,8347,31858,39754,1473413,217514,91737,1480,31078,503165,13602426,699665,252543,2954943,8926946,326318,497398,10089499,308241,20759147,12292216,1090897,29085137,8120513,121450,60065,716609,327193,45212,96725,16099,65554,15170,60,32880,96725,81413,566048,327076,62304,42449,1241,301809,104301,67488,21379,86872,148769043,21092909.0,0.0,23833.0,3188897.0,49609.0,3252573.0,7973492.0,35581313.0,184350356.0,0.0,5696843.0,0.0,5696843.0,0.0,0.0,0.0,0.0,0.0,178653513.0,184350356.0
163,Postal and courier services ,163/Postal and courier services ,60569,9710,2250,3561,305,1171,1523,2648,52,38211,2514,4336,6847,56,4105,39584,1579,16157,4973,54838,7990,1046,5929,4137,278,37794,8913,112255,3020,5324,5665,3252,54115,7928,2493,1668,83093,13982,17469,364,2634,109,12806,3588,1477,12052,827,65067,6187,40,12539,9247,191401,136015,20896,63509,26765,47693,18684,56855,29163,5367,81494,37639,45497,19531,22712,24768,8748,63527,130431,91498,7344,51631,65007,10891,62990,33474,11227,21111,11208,146443,41006,16691,238609,43757,72313,71319,15220,40396,185788,192404,60770,61473,50033,45694,33411,37417,8087,21164,1010,209479,45909,24976,23514,9793,12704,51891,5620,165054,21032,47397,129084,28746,10538,12513,47076,5232,26398,67958,169216,34840,17496,54408,38764,50387,41055,49782,20183,204029,453655,25467,2986,2303,18308,84909,76632,71272,11345,3871,7766,7445,31754,19365,78177,1187,10168,8715,1601159,392815,29591,364786,685106,256299,269046,3113270,2400,259615,46020,12963,435681,174424,17007,39954,675136,405611,29048,22956,10589,67988,15821,88,41351,48922,13772,472401,716754,214139,68500,2545,97054,101245,32605,14261,102497,16932176,21293937.0,0.0,24575.0,3288182.0,51154.0,3353888.0,3601859.0,31613595.0,48545771.0,6.0,19656.0,0.0,19662.0,0.0,0.0,0.0,0.0,0.0,48526109.0,48545771.0
164,Accommodation services,164/Accommodation services,0,0,0,0,0,0,0,0,0,8146,707,96,1398,6,287,5580,335,279,73,3892,168,0,431,318,202,52,0,181,0,493,2312,566,261,19,0,38,245807,64160,19636,33,1055,223,16674,5724,2911,1671,3,51105,31,0,179355,179945,160,3773,257,95434,65155,185184,22692,202524,73036,29751,9491,35654,112664,57284,115496,132981,223605,125254,415842,175412,13901,227955,710037,426,68452,85827,1988,6996,3377,83504,11973,15963,358953,7334,19628,44344,9443,59714,202377,266227,6623,29889,15181,291553,87624,76196,87003,228837,1088,184605,11924,177171,342926,108467,148264,86334,33540,213352,100594,218359,7244,4497,56361,38071,116109,17295,41173,61318,0,0,0,0,0,7673,5297,124899,136124,365455,201371,15197,50237,5805,32560,325689,420320,100191,5192,5280,4854,48246,36264,18236,210958,1908,16338,52246,1078768,163885,10463,937074,239743,384712,183509,2837401,6864,2414900,370351,106178,4096994,390965,49959,43375,17328,401758,346767,130578,39065,421855,160319,193,811679,1033751,140373,3526949,14483873,10604794,536107,41519,685145,766152,1395888,18918,8463347,67397678,50888144.0,0.0,0.0,0.0,0.0,0.0,58054506.0,108942650.0,176340328.0,0.0,34220438.0,0.0,34220438.0,0.0,0.0,0.0,0.0,0.0,142119890.0,176340328.0
165,Food and drink services,165/Food and drink services,66093,476,0,0,0,0,0,0,0,1423,3720,0,6973,0,2058,136,569,2438,654,23744,1474,1995,1409,1080,2278,217,1054,2136,0,33265,17978,4377,322564,6534,2854,3400,699,322649,12383,32,6336,146,74233,7358,17105,65219,1467,112854,74,456,5822,2039,24240,237,194,41,2,18235,1022,710,3447,120,3944,0,1715,0,0,1,0,0,3,3124,10972,54060,402012,1008,27121,8328,1637,1449,3920,19106,7032,4491,81587,213489,96701,103790,68348,97780,71462,65715,15039,446650,38230,12209,2503,6263,5624,1678,25,1718,1392,1361,416986,464,72969,98441,56471,352878,352106,203853,68073,234159,2046,26274,48751,6754,2252,14267,487374,751318,3386,89214,156798,352303,200763,21916,11766,3851,403361,12474,11231,436,44939,129873,40641,320129,132459,37335,59848,90873,2522,513,342926,25759,112,18365,14978462,259833,337601,1708312,711902,537635,530638,15487087,59034,3695070,619259,338289,9452332,458448,158422,39332,559611,522192,485337,341393,28113,401346,67339,231,614414,560041,485173,3651629,30998779,5311094,4226576,115219,3751610,59624,69153,47045,3334419,113780729,644190446.0,0.0,0.0,0.0,0.0,0.0,35237417.0,679427863.0,793208592.0,0.0,28091666.0,0.0,28091666.0,0.0,0.0,0.0,0.0,0.0,765116926.0,793208592.0
166,Publication,166/Publication,308,12,13,579,218,491,54,442,20,968,236,490,676,47,665,699,1351,589,372,568,27,962,262,262,563,1412,1414,20,13,528,2038,1634,379,130,134,105,15495,239,1319,168,4045,0,70,22,20,1780,10,87,39,1,28,127,5,4,6,2,24,64,9,13,32,3,10,30,377,32,38,22,77,2,212,34,13,49,17,8,11006,11,3,157,5,22,19,17,59,62,532,29,20,4,448,1025,110,16515,70697,37440,36364,155485,4359,28,758,142896,138154,35018,223414,47319,40493,8676,18058,21231,67078,107433,38,537,23,186,482,3376,2789,3011,138625,6665,292,12702,16766,20695,22115,13427,1450,477,302409,9185,8752,35,1433,10047,97963,208484,66129,2173,464,293,225,29,127470,16670,23,493,6796,1145,4178,1236,3546,360313,485320,2296478,11062,1852738,341468,199136,2603361,262559,12397,18554,5700,163855,37614,18048,11246,2133394,878398,777,401243,4504351,519767,4866262,687982,474720,9088,1276,1313822,143273,963855,3450,173708,28096208,18673871.0,0.0,0.0,9926822.0,-9906.0,61433.0,8810386.0,37462606.0,65558814.0,216084.0,10374871.0,0.0,10590955.0,0.0,0.0,0.0,0.0,0.0,54967859.0,65558814.0
167,"Broadcasting and programming services, film and sound recording ","167/Broadcasting and programming services, film and sound recording ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,218,2,0,0,0,8,0,1287,28951,0,38,297658,407547,0,2430872,244808,108931,85283,986964,426080,704403,2657536,2221270,5307710,694610,2327936,140478,9366,571366,3850360,35613,0,7,23,5850,4,176719,9453,1744,556939,35,12746,108187,22530,158317,116435,398018,10820,384,448856,31119,193913,0,31957,476327,0,1208999,2308930,27530,743566,216681,1541247,0,0,767685,0,90,404153,0,0,0,14,0,6163,15742,339589,0,0,8186,273407,356452,67986,10610,402698,12897,1626796,0,0,0,0,1112318,486551,0,408,3674,122,0,33,1098,878902,45512,57,149,1463259,1011,1304,5462,285,793424,534443,3199256,19484,786650,224384,14386,3745633,1408477,25293,205257,15222,1417451,16849974,3313356,3600277,4812456,1438577,24112,542708,7747203,2883075,19671700,3815981,674152,13829,6052,1877256,796009,2626301,33425,603278,124358326,24860765.0,0.0,3514192.0,2859719.0,6908.0,2012.0,6847335.0,38090931.0,162449257.0,44226.0,12689226.0,0.0,12733452.0,0.0,0.0,0.0,0.0,0.0,149715805.0,162449257.0
168,Telecommunication services ,168/Telecommunication services ,434,112,642,8,2,13,46,3,7,17165,2927,1776,7927,66,1075,34126,208,1208,4193,13460,3117,394,507,779,810,143,761,1035,647,26939,303041,122219,72053,12022,4084,4446,1161651,524511,163341,625,14335,113,14682,58301,20010,16285,26,205454,105,250,375790,244634,13365,11023,18677,74003,100374,397661,44291,427467,76200,39588,33414,69565,195801,106147,184293,78153,344781,206865,673593,259679,7141,275511,751393,8559,142329,74229,22010,19470,23218,350730,9693,22913,447874,24405,1012300,137573,24154,239940,532440,613230,19963,309405,188944,1040478,111435,182900,77391,198502,1728,558533,421352,205570,775023,68476,215593,607281,65543,585943,351313,1030288,35338,61542,436445,55713,188368,21079,55081,204820,359178,429880,75768,154252,280565,465740,269180,467724,828071,1962032,593243,38903,11023,1120,54407,124483,565717,536032,44896,23590,128556,134070,46717,126899,1230235,15632,50231,159897,9873163,2315710,129130,1871160,2991103,2366820,2264884,31033928,246315,7004092,5867248,567701,14985061,4941354,2093657,710800,864454,680125,2740529,43507637,10561379,4534889,1053605,81646,2155950,6468852,1217351,8391742,2713083,662807,79088,3277,2822922,1162860,1171169,309848,2131663,211361650,224465136.0,0.0,0.0,0.0,0.0,0.0,11771461.0,236236597.0,447598247.0,0.0,25113618.0,0.0,25113618.0,0.0,0.0,0.0,0.0,0.0,422484629.0,447598247.0
169,Computer and information technology consulting services,169/Computer and information technology consulting services,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245124,64779,42403,92,6273,35,67254,26066,18676,184433,186,362116,3,262,15089,82967,533,3187,332,4643,391,18704,3121,44660,4170,698,1194,0,12531,0,0,0,0,1,21,1231,6791,17848,176688,1247,29874,61845,2181,2314,4529,60735,10273,3031,15489,14705,242137,16237,11538,5920,3118,5808,751,68972,9521,80206,24075,33985,12335,19740,235,23796,66964,7375,368740,40890,35228,16136,5485,36116,114611,46965,43769,2385,45627,12896,20499,7474,11770,111507,492,0,0,3,0,5491,965,38398,13,688,390796,32522,2693,952,571,0,32934,21456,1830,2378,10430,2476,7907,15972,263765,0,16600,15306,990988,38949,22452,247712,246389,887210,1965374,6835781,59444,1667046,462771,154465,1688376,863325,267451,138600,38968,702492,2391879,7736614,9568786,3861219,1407392,21821,2282575,5139331,2607718,11516130,2512049,1313295,498732,264,1331977,595363,1546197,180158,569993,77396066,22101942.0,0.0,0.0,12281542.0,0.0,0.0,4491441.0,38874925.0,116270991.0,0.0,5980892.0,0.0,5980892.0,0.0,0.0,0.0,0.0,0.0,110290099.0,116270991.0
170,Banking financial services ,170/Banking financial services ,2718153,1151735,80911,554915,21668,80259,103917,156480,6261,1359920,85308,146661,151134,1200,311101,1741296,84253,1119097,475725,6270000,720165,21673,550592,349476,31742,511395,138819,2575832,86747,357615,1326711,534589,3946261,737637,129310,359149,3761787,2442918,1866387,17623,122395,5565,548339,91938,43820,425651,22450,1391061,268601,1449,242249,452688,598444,895347,214992,916544,366697,4362068,202521,910463,475774,504947,246300,669674,614639,379458,481227,559725,172901,470327,1557967,1042687,109357,779065,4895282,165446,945941,738260,105407,233645,206259,2583370,127845,94226,1128782,415405,668024,385174,118727,614128,953648,953474,413083,1621716,5874840,2936951,759518,790517,153750,423967,2275,631782,1026629,712262,620434,146475,569122,667645,344673,1585139,347124,909810,1131551,762317,1238862,280535,685391,90553,279376,843040,1794842,726070,472125,745189,612946,762919,501676,1054843,398053,2256714,3571406,282459,53064,25240,305685,1384824,989929,832872,133264,58638,138431,174645,365672,165681,12775972,177889,51308,180517,12616862,2861028,205000,2317730,4616361,7325756,3609591,70039426,108105,4723993,656648,335692,4312754,1368319,562188,1329148,6300851,585113,884057,4019852,844218,10999885,2734326,45894,4493324,13274567,537525,7757636,928751,701475,631351,59517,628126,786302,2039143,147124,4434813,309231456,121968120.0,0.0,11950946.0,0.0,0.0,0.0,3741233.0,137660299.0,446891755.0,0.0,11434342.0,0.0,11434342.0,0.0,0.0,0.0,0.0,0.0,435457413.0,446891755.0
171,Insurance services ,171/Insurance services ,6887,1852,429,1526,68,155,186,327,9,1119,39,342,188,110,1745,849,366,4237,1761,12710,1662,132,2053,1240,132,6,0,12,0,39,9402,3775,20730,2011,339,1396,67914,1712148,181149,955,8024,346,26213,5798,2660,27838,1077,13356,2558,14,8734,4473,23,11,2,10,4,63,3,10,10,2,42,9,5,5,5,5,3,6,20,12,526,4940,80762,6645,2999,2770,285,883,791,6301,58,50,538,340,837,268,150,608,694,1316,422,626,89902,8064,2290,2744,466,1258,18,1845,2815,1344,7404,1826,6007,7633,1248,16403,88,300,263,421,905,47,171,18,132,173,1460,188,39,334,327,401,245,387,110,517,209700,4353,844,770,4641,26137,649,4854,742,328,856,1099,2148,15581,68218,2645,3458,4959,1582509,170406,13579,141858,269174,541625,547094,3126774,908,41457,269450,142152,562671,323698,119886,31064,95264,84494,127994,754621,46174,10034792,4111013,3456,557755,3961178,10525,575744,3419127,143703,2624439,161,114353,206028,9866,73627,263107,37865651,80144263.0,0.0,0.0,0.0,0.0,0.0,1148772.0,81293035.0,119158686.0,0.0,9857855.0,-7795620.0,2062235.0,0.0,0.0,0.0,0.0,0.0,117096451.0,119158686.0
172,Pension services ,172/Pension services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728500.0,0.0,0.0,0.0,0.0,0.0,0.0,1728500.0,1728500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728500.0,1728500.0
173,Other financial institution services ,173/Other financial institution services ,729951,298947,34473,118162,6679,24055,27556,41482,1623,484942,28781,38391,43656,332,53048,454215,22034,289659,123439,1123921,187128,5618,143600,82214,8650,213531,55434,667821,22487,99611,352379,143468,1119110,204604,35205,133553,3311476,2018725,1447402,11310,94089,3392,251747,64761,63167,420166,21890,1013921,161962,928,163744,319293,320297,147290,36941,188927,66986,836400,58936,145293,130326,78299,51098,112075,114055,60014,75482,86702,40198,91130,301118,242026,20089,159625,671384,39578,294846,196432,16153,39887,51347,541912,26621,21428,304366,86750,225487,48498,20318,86905,149276,175355,42724,195798,1469517,530690,149195,140671,28249,79999,1077,129155,183787,150426,137146,26764,144893,195372,44564,353470,63583,199275,251406,214299,239384,54797,172036,15002,64793,224898,351098,39922,11663,127444,137178,140426,100071,144253,58491,371036,970718,56966,10391,9348,46016,363974,230344,134278,27026,17489,38661,30927,78967,71559,8167238,114886,39415,69647,1937613,162797,46188,545075,622585,2038312,1400805,15396299,84506,3843762,665176,180608,2984677,1175893,335247,383543,1797865,186571,1049711,1247147,334543,1877876,6266192,79577,12065071,1011482,277500,12156753,1534905,604925,931608,11428,664197,1667999,183218,2542835,4953790,123858263,33045204.0,0.0,0.0,0.0,0.0,0.0,728428.0,33773632.0,157631895.0,0.0,827700.0,0.0,827700.0,0.0,0.0,0.0,0.0,0.0,156804195.0,157631895.0
174,Real estate services,174/Real estate services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4177934,937981,1114247,2570,41278,1711,336117,123922,78637,262306,2754,2977489,77437,3832,311923,313250,43592,63331,121716,221766,152490,155947,57772,93553,99373,10471,66003,67910,82152,11736,16309,66818,90112,269519,908453,75436,7224,116672,105198,43490,89686,20817,13843,11541,8954,142124,50528,142579,220180,166903,76590,76513,26968,127919,78852,281532,637276,20873,915298,228530,354220,444449,131995,202546,1046,229881,153454,332958,625786,123988,63839,156087,71449,696975,416871,1063898,16537,18293,503966,164729,404166,41223,81445,273611,164930,17442,5059,35086,34896,42632,38748,66458,23801,117817,254610,93783,3481,1949,153941,201596,207873,240662,166843,38377,95463,129039,46252,529063,1497,4,121862,84650,21331252,1324765,148528,4246336,5270088,5337480,4919810,57539174,7135,4798801,636267,275227,4795820,891341,569245,869169,4117995,901661,1027145,4723745,1457902,2784417,1228844,7596,2842565,2877464,1347482,8019489,4564779,4504602,536134,116163,7001910,3723151,2341495,1909964,15545844,211079948,559908926.0,0.0,0.0,0.0,0.0,0.0,6920136.0,566829062.0,777909010.0,0.0,11311627.0,0.0,11311627.0,0.0,0.0,0.0,0.0,0.0,766597383.0,777909010.0
